,Actual,Prediction
0,nontoxic,nontoxic
1,nontoxic,nontoxic
2,nontoxic,nontoxic
3,nontoxic,nontoxic
4,nontoxic,nontoxic
5,nontoxic,nontoxic
6,nontoxic,nontoxic
7,nontoxic,nontoxic
8,nontoxic,nontoxic
9,nontoxic,nontoxic
10,nontoxic,nontoxic
11,nontoxic,nontoxic
12,nontoxic,nontoxic
13,nontoxic,nontoxic
14,nontoxic,nontoxic
15,nontoxic,nontoxic
16,nontoxic,nontoxic
17,nontoxic,nontoxic
18,nontoxic,nontoxic
19,nontoxic,nontoxic
20,nontoxic,nontoxic
21,nontoxic,nontoxic
22,nontoxic,nontoxic
23,nontoxic,nontoxic
24,nontoxic,nontoxic
25,nontoxic,nontoxic
26,nontoxic,nontoxic
27,nontoxic,nontoxic
28,nontoxic,nontoxic
29,nontoxic,nontoxic
30,nontoxic,nontoxic
31,toxicc,nontoxic
32,nontoxic,nontoxic
33,nontoxic,nontoxic
34,nontoxic,nontoxic
35,nontoxic,nontoxic
36,nontoxic,nontoxic
37,nontoxic,nontoxic
38,nontoxic,nontoxic
39,nontoxic,toxicc
40,nontoxic,nontoxic
41,nontoxic,nontoxic
42,nontoxic,nontoxic
43,nontoxic,nontoxic
44,nontoxic,nontoxic
45,nontoxic,nontoxic
46,toxicc,toxicc
47,nontoxic,nontoxic
48,nontoxic,nontoxic
49,nontoxic,nontoxic
50,nontoxic,nontoxic
51,nontoxic,nontoxic
52,nontoxic,nontoxic
53,toxicc,toxicc
54,toxicc,nontoxic
55,toxicc,nontoxic
56,nontoxic,nontoxic
57,nontoxic,nontoxic
58,nontoxic,nontoxic
59,nontoxic,nontoxic
60,nontoxic,nontoxic
61,nontoxic,nontoxic
62,nontoxic,nontoxic
63,toxicc,nontoxic
64,nontoxic,nontoxic
65,nontoxic,nontoxic
66,toxicc,nontoxic
67,toxicc,toxicc
68,nontoxic,nontoxic
69,toxicc,nontoxic
70,toxicc,nontoxic
71,nontoxic,nontoxic
72,nontoxic,nontoxic
73,nontoxic,nontoxic
74,nontoxic,nontoxic
75,toxicc,nontoxic
76,nontoxic,nontoxic
77,toxicc,nontoxic
78,nontoxic,nontoxic
79,nontoxic,nontoxic
80,nontoxic,nontoxic
81,nontoxic,nontoxic
82,nontoxic,nontoxic
83,nontoxic,nontoxic
84,nontoxic,nontoxic
85,nontoxic,nontoxic
86,nontoxic,nontoxic
87,nontoxic,nontoxic
88,nontoxic,nontoxic
89,nontoxic,nontoxic
90,nontoxic,nontoxic
91,nontoxic,nontoxic
92,nontoxic,nontoxic
93,nontoxic,nontoxic
94,nontoxic,nontoxic
95,nontoxic,nontoxic
96,nontoxic,nontoxic
97,nontoxic,nontoxic
98,nontoxic,nontoxic
99,nontoxic,nontoxic
